,tipo,data,hora,bairro,endereco,natureza
0,SEM VÍTIMA,2016-01-01,00:58:00,IPUTINGA,AV JORNALISTA POSSIDONIO CAVALCANTI BASTOS,COLISÃO
1,SEM VÍTIMA,2016-01-01,01:23:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
2,SEM VÍTIMA,2016-01-01,01:42:00,JORDÃO,RUA DR ALVARO FERRAZ,COLISÃO
3,SEM VÍTIMA,2016-01-01,03:08:00,IBURA,AV JORNALISTA COSTA PORTO,COLISÃO
4,COM VÍTIMA,2016-01-01,05:34:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,CHOQUE
5,COM VÍTIMA,2016-01-01,07:26:00,CABANGA,AV SUL,COLISÃO
6,SEM VÍTIMA,2016-01-01,07:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
7,SEM VÍTIMA,2016-01-01,09:31:00,CAJUEIRO,RUA CORONEL URBANO RIBEIRO DE SENA,COLISÃO
8,SEM VÍTIMA,2016-01-01,07:41:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
9,COM VÍTIMA,2016-01-01,08:35:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
10,SEM VÍTIMA,2016-01-01,10:00:00,CASA AMARELA,AV DR EURICO CHAVES,COLISÃO
11,SEM VÍTIMA,2016-01-01,10:31:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
12,SEM VÍTIMA,2016-01-01,15:30:00,TORRE,RUA ODETE MONTEIRO,COLISÃO
13,SEM VÍTIMA,2016-01-01,16:37:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
14,SEM VÍTIMA,2016-01-01,16:56:00,JORDÃO,RUA RIO XINGU,COLISÃO
15,COM VÍTIMA,2016-01-01,18:30:00,JAQUEIRA,AV RUI BARBOSA,COLISÃO
16,SEM VÍTIMA,2016-01-01,18:35:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
17,COM VÍTIMA,2016-01-01,23:09:00,BEBERIBE,AV BEBERIBE,ATROPELAMENTO
18,SEM VÍTIMA,2016-01-02,00:12:00,DERBY,RUA GUILHERME PINTO,CHOQUE
19,VÍTIMA FATAL,2016-01-02,06:32:00,BOA VISTA,RUA DA AURORA,COLISÃO
20,SEM VÍTIMA,2016-01-02,09:08:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
21,SEM VÍTIMA,2016-01-02,10:58:00,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,COLISÃO
22,COM VÍTIMA,2016-01-02,11:00:00,ARRUDA,RUA DO MACHADO,COLISÃO
23,SEM VÍTIMA,2016-01-02,11:42:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
24,SEM VÍTIMA,2016-01-02,12:32:00,ENCRUZILHADA,RUA CARLOS BORROMEU,COLISÃO
25,COM VÍTIMA,2016-01-02,12:52:00,CASA AMARELA,RUA VASCO DA GAMA,COLISÃO
26,SEM VÍTIMA,2016-01-02,13:29:00,MADALENA,EST DOS REMEDIOS,COLISÃO
27,SEM VÍTIMA,2016-01-02,13:40:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
28,SEM VÍTIMA,2016-01-02,13:48:00,BEBERIBE,AV BEBERIBE,COLISÃO
29,SEM VÍTIMA,2016-01-02,15:08:00,CASA AMARELA,RUA ALTO SANTA ISABEL,COLISÃO
30,SEM VÍTIMA,2016-01-02,15:18:00,GUABIRABA,RUA CASSITERITA,COLISÃO
31,SEM VÍTIMA,2016-01-02,17:41:00,MACAXEIRA,AV DA RECUPERACAO,COLISÃO
32,SEM VÍTIMA,2016-01-02,18:21:00,MACAXEIRA,AV NORTE,COLISÃO
33,SEM VÍTIMA,2016-01-02,20:28:00,IPUTINGA,RUA SAO MATEUS,COLISÃO
34,SEM VÍTIMA,2016-01-03,00:15:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
35,COM VÍTIMA,2016-01-03,00:49:00,JARDIM SÃO PAULO,AV SAO PAULO,COLISÃO
36,VÍTIMA FATAL,2016-01-03,03:41:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
37,SEM VÍTIMA,2016-01-03,07:10:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
38,SEM VÍTIMA,2016-01-03,09:40:00,ARRUDA,AV BEBERIBE,COLISÃO
39,COM VÍTIMA,2016-01-03,10:51:00,SÍTIO DOS PINTOS,RUA DO SITIO SAO BRAZ,CAPOTAMENTO
40,SEM VÍTIMA,2016-01-03,10:44:00,VÁRZEA,RUA AGRICOLANDIA,COLISÃO
41,SEM VÍTIMA,2016-01-03,11:02:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
42,COM VÍTIMA,2016-01-03,11:42:00,SANTO AMARO,RUA CAPITAO LIMA,COLISÃO
43,SEM VÍTIMA,2016-01-03,12:21:00,JARDIM SÃO PAULO,RUA JUNDIAI,COLISÃO
44,SEM VÍTIMA,2016-01-03,12:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
45,SEM VÍTIMA,2016-01-03,13:43:00,IPSEP,AV RECIFE,COLISÃO
46,SEM VÍTIMA,2016-01-03,13:55:00,VÁRZEA,AV CAXANGA,COLISÃO
47,COM VÍTIMA,2016-01-03,14:38:00,ESPINHEIRO,AV JOAO DE BARROS,COLISÃO
48,COM VÍTIMA,2016-01-03,15:42:00,ILHA DO RETIRO,AV BEIRA RIO,COLISÃO
49,SEM VÍTIMA,2016-01-03,16:14:00,CASA AMARELA,RUA ALTO 13 DE MAIO,COLISÃO
50,SEM VÍTIMA,2016-01-03,16:48:00,VÁRZEA,RUA DIAS D'AVILA,COLISÃO
51,SEM VÍTIMA,2016-01-03,17:11:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
52,SEM VÍTIMA,2016-01-03,18:26:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
53,SEM VÍTIMA,2016-01-03,19:30:00,TORRE,AV VISCONDE DE ALBUQUERQUE,COLISÃO
54,SEM VÍTIMA,2016-01-03,22:10:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
55,SEM VÍTIMA,2016-01-03,23:21:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
56,SEM VÍTIMA,2016-01-04,08:19:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
57,SEM VÍTIMA,2016-01-04,08:37:00,PINA,RUA JOSE MARIANO FILHO,COLISÃO
58,SEM VÍTIMA,2016-01-04,09:22:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
59,SEM VÍTIMA,2016-01-04,09:58:00,SANTO AMARO,RUA TREZE DE MAIO,COLISÃO
60,SEM VÍTIMA,2016-01-04,11:05:00,IMBIRIBEIRA,RUA IZABEL DE SOUZA,COLISÃO
61,SEM VÍTIMA,2016-01-04,11:55:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
62,SEM VÍTIMA,2016-01-04,12:10:00,BOA VIAGEM,RUA FELIX DE BRITO E MELO,COLISÃO
63,COM VÍTIMA,2016-01-04,12:33:00,TORRE,RUA PADRE LANDIM,COLISÃO
64,SEM VÍTIMA,2016-01-04,13:12:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,COLISÃO
65,SEM VÍTIMA,2016-01-04,13:30:00,PARNAMIRIM,AV PARNAMIRIM,COLISÃO
66,SEM VÍTIMA,2016-01-04,13:32:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
67,SEM VÍTIMA,2016-01-04,13:59:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
68,SEM VÍTIMA,2016-01-04,14:33:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
69,SEM VÍTIMA,2016-01-04,14:55:00,AFOGADOS,RUA COSME VIANA,COLISÃO
70,SEM VÍTIMA,2016-01-04,14:57:00,CAJUEIRO,AV SEBASTIAO SALAZAR,COLISÃO
71,SEM VÍTIMA,2016-01-04,15:01:00,CAJUEIRO,AV SEBASTIAO SALAZAR,COLISÃO
72,SEM VÍTIMA,2016-01-04,15:17:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
73,COM VÍTIMA,2016-01-04,15:34:00,JORDÃO,AV MARIA IRENE,COLISÃO
74,SEM VÍTIMA,2016-01-04,15:51:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
75,SEM VÍTIMA,2016-01-04,15:51:00,CABANGA,AV ENGENHEIRO JOSE ESTELITA,COLISÃO
76,COM VÍTIMA,2016-01-04,16:05:00,JORDÃO,RUA DR ALVARO FERRAZ,COLISÃO
77,SEM VÍTIMA,2016-01-04,16:12:00,BEBERIBE,AV BEBERIBE,COLISÃO
78,SEM VÍTIMA,2016-01-04,16:14:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
79,SEM VÍTIMA,2016-01-04,16:16:00,CAMPO GRANDE,RUA ODORICO MENDES,ENGAVETAMENTO
80,COM VÍTIMA,2016-01-04,16:43:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
81,COM VÍTIMA,2016-01-04,17:08:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
82,SEM VÍTIMA,2016-01-04,17:27:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
83,COM VÍTIMA,2016-01-04,17:50:00,SANTO AMARO,RUA TREZE DE MAIO,ATROPELAMENTO
84,SEM VÍTIMA,2016-01-04,18:09:00,BONGI,RUA DR SEVERINO JATOBA,COLISÃO
85,SEM VÍTIMA,2016-01-04,19:02:00,SAN MARTIN,RUA VISCONDE PARNAIBA,COLISÃO
86,SEM VÍTIMA,2016-01-04,19:15:00,CIDADE UNIVERSITÁRIA,RUA ODON RODRIGUES DE MORAIS REGO,COLISÃO
87,SEM VÍTIMA,2016-01-04,20:03:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
88,SEM VÍTIMA,2016-01-04,20:41:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
89,SEM VÍTIMA,2016-01-05,06:16:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
90,SEM VÍTIMA,2016-01-05,07:22:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,COLISÃO
91,SEM VÍTIMA,2016-01-05,08:07:00,ENCRUZILHADA,AV NORTE,COLISÃO
