,data,hora,endereco,bairro,natureza,tipo
0,2015-12-03,11:36,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
1,2015-06-01,06:35,Est De Belem,Encruzilhada,COLISÃO,SEM VÍTIMA
2,2015-06-01,08:04,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3,2015-06-01,08:06,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
4,2015-06-01,08:13,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
5,2015-06-01,08:40,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
6,2015-06-01,09:30,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
7,2015-06-01,09:10,Av Herculano Bandeira,Pina,COLISÃO,COM VÍTIMA
8,2015-06-01,09:38,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
9,2015-06-01,10:11,Av Beira Rio,Ilha Do Leite,COLISÃO,SEM VÍTIMA
10,2015-06-01,10:30,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
11,2015-06-01,10:56,Rua Padre Roma,Tamarineira,COLISÃO,SEM VÍTIMA
12,2015-06-01,11:08,Av Dom Joao Vi,Imbiribeira,COLISÃO,SEM VÍTIMA
13,2015-06-01,11:14,Rua Do Hospicio,Boa Vista,COLISÃO,SEM VÍTIMA
14,2015-06-01,11:37,Rua Joao Elisio Ramos,Ilha Do Retiro,COLISÃO,COM VÍTIMA
15,2015-06-01,12:21,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
16,2015-06-01,12:38,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
17,2015-06-01,12:48,Av Sul,Imbiribeira,COLISÃO,SEM VÍTIMA
18,2015-06-01,13:03,Rua Engenheiro Jose Apolinario,Imbiribeira,COLISÃO,SEM VÍTIMA
19,2015-06-01,13:46,Rua Zeferino Agra,Arruda,COLISÃO,SEM VÍTIMA
20,2015-06-01,14:15,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
21,2015-06-01,14:34,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
22,2015-06-01,14:34,Rua Pandia Calogeras,Prado,CHOQUE,SEM VÍTIMA
23,2015-06-01,14:43,Rua Joao Fernandes Vieira,Boa Vista,COLISÃO,SEM VÍTIMA
24,2015-06-01,15:13,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
25,2015-06-01,15:50,Av Norte,Casa Amarela,ATROPELAMENTO ANIMAL,COM VÍTIMA
26,2015-06-01,15:36,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
27,2015-06-01,16:24,Rua Japaranduba,Água Fria,COLISÃO,SEM VÍTIMA
28,2015-06-01,16:28,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
29,2015-06-01,16:29,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
30,2015-06-01,16:33,Rua Benfica,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
31,2015-06-01,17:38,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
32,2015-06-01,17:53,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
33,2015-06-01,18:11,Lad Da Cohab,Ibura,COLISÃO,SEM VÍTIMA
34,2015-06-01,18:11,Rua Do Futuro,Jaqueira,QUEDA DE ÁRVORE,SEM VÍTIMA
35,2015-06-01,18:20,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
36,2015-06-01,18:28,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
37,2015-06-01,18:35,Rua Da Aurora,Boa Vista,COLISÃO,SEM VÍTIMA
38,2015-06-01,18:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
39,2015-06-01,18:47,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
40,2015-06-02,07:46,Est De Passarinho,Passarinho,ATROPELAMENTO,COM VÍTIMA
41,2015-06-02,07:46,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
42,2015-06-02,08:17,Prc Do Internacional,Madalena,COLISÃO,SEM VÍTIMA
43,2015-06-02,08:21,Rua Jacira,Afogados,COLISÃO,SEM VÍTIMA
44,2015-06-02,08:25,Rua Jacira,Afogados,COLISÃO,SEM VÍTIMA
45,2015-06-02,08:35,Rua Bom Pastor,Engenho Do Meio,COLISÃO,SEM VÍTIMA
46,2015-06-02,09:35,Rua Vinte E Quatro De Agosto,Santo Amaro,COLISÃO,COM VÍTIMA
47,2015-06-02,09:38,Rua Do Sol,Santo Antônio,ATROPELAMENTO,COM VÍTIMA
48,2015-06-02,09:40,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
49,2015-06-02,10:01,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
50,2015-06-02,10:02,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
51,2015-06-02,10:26,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
52,2015-06-02,10:48,Rua Princesa Izabel,Boa Vista,COLISÃO,COM VÍTIMA
53,2015-06-02,11:23,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
54,2015-06-02,11:41,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
55,2015-06-02,12:20,Rua Antonio Falcao,Imbiribeira,COLISÃO,SEM VÍTIMA
56,2015-06-02,12:34,Av Visconde De Albuquerque,Torre,COLISÃO,SEM VÍTIMA
57,2015-06-02,12:39,Av General Mac Arthur,Boa Viagem,COLISÃO,SEM VÍTIMA
58,2015-06-02,12:46,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
59,2015-06-02,12:58,Rua Frei Leandro,Boa Viagem,COLISÃO,SEM VÍTIMA
60,2015-06-02,13:09,Av Flor De Santana,Casa Forte,COLISÃO,SEM VÍTIMA
61,2015-06-02,13:29,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
62,2015-06-02,13:39,Rua Amelia,Graças,COLISÃO,SEM VÍTIMA
63,2015-06-02,13:48,Rua Aprigio Guimaraes,Sancho,COLISÃO,SEM VÍTIMA
64,2015-06-02,14:27,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
65,2015-06-02,15:01,Rua Professor Francisco Da Trindade,Campo Grande,COLISÃO,COM VÍTIMA
66,2015-06-02,15:26,Rua Vale Do Itajai,Ibura,COLISÃO,SEM VÍTIMA
67,2015-06-02,15:36,Av.João Cabral De Melo Neto,Estância,COLISÃO,SEM VÍTIMA
68,2015-06-02,15:46,Rua Joaquim Nabuco,Derby,COLISÃO,SEM VÍTIMA
69,2015-06-02,15:55,Rua Do Bom Jesus,Bairro Do Recife,COLISÃO,SEM VÍTIMA
70,2015-06-02,16:04,Rua Capitao Lima,Santo Amaro,COLISÃO,SEM VÍTIMA
71,2015-06-02,16:08,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
72,2015-06-02,16:34,Rua Cambuca,Areias,COLISÃO,SEM VÍTIMA
73,2015-06-02,16:45,Av Da Recuperacao,Dois Irmãos,COLISÃO,SEM VÍTIMA
74,2015-06-02,17:36,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
75,2015-06-02,18:22,Rua Sa E Souza,Setubal,COLISÃO,SEM VÍTIMA
76,2015-06-02,18:14,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
77,2015-06-02,18:50,Av Sul,São José,COLISÃO,SEM VÍTIMA
78,2015-06-02,18:37,Rua Prof Aurelio De Castro Cavalcanti,Boa Viagem,COLISÃO,SEM VÍTIMA
79,2015-06-02,18:50,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
80,2015-06-02,19:05,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
81,2015-06-02,19:13,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
82,2015-06-02,19:02,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
