,tipo,data,hora,bairro,endereco,natureza
0,SEM VÍTIMA,2015-12-03,11:36,Casa Amarela,Av Norte,COLISÃO
1,SEM VÍTIMA,2015-06-01,06:35,Encruzilhada,Est De Belem,COLISÃO
2,SEM VÍTIMA,2015-06-01,08:04,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
3,SEM VÍTIMA,2015-06-01,08:06,Afogados,Av Sul,COLISÃO
4,SEM VÍTIMA,2015-06-01,08:13,Madalena,Rua Benfica,COLISÃO
5,SEM VÍTIMA,2015-06-01,08:40,Torre,Rua Real Da Torre,COLISÃO
6,SEM VÍTIMA,2015-06-01,09:30,São José,C Santa Rita,COLISÃO
7,COM VÍTIMA,2015-06-01,09:10,Pina,Av Herculano Bandeira,COLISÃO
8,SEM VÍTIMA,2015-06-01,09:38,Pina,Av Antonio De Goes,COLISÃO
9,SEM VÍTIMA,2015-06-01,10:11,Ilha Do Leite,Av Beira Rio,COLISÃO
10,COM VÍTIMA,2015-06-01,10:30,Ipsep,Rua Jean Emile Favre,COLISÃO
11,SEM VÍTIMA,2015-06-01,10:56,Tamarineira,Rua Padre Roma,COLISÃO
12,SEM VÍTIMA,2015-06-01,11:08,Imbiribeira,Av Dom Joao Vi,COLISÃO
13,SEM VÍTIMA,2015-06-01,11:14,Boa Vista,Rua Do Hospicio,COLISÃO
14,COM VÍTIMA,2015-06-01,11:37,Ilha Do Retiro,Rua Joao Elisio Ramos,COLISÃO
15,SEM VÍTIMA,2015-06-01,12:21,Torre,Rua Real Da Torre,COLISÃO
16,SEM VÍTIMA,2015-06-01,12:38,Boa Viagem,Av Boa Viagem,COLISÃO
17,SEM VÍTIMA,2015-06-01,12:48,Imbiribeira,Av Sul,COLISÃO
18,SEM VÍTIMA,2015-06-01,13:03,Imbiribeira,Rua Engenheiro Jose Apolinario,COLISÃO
19,SEM VÍTIMA,2015-06-01,13:46,Arruda,Rua Zeferino Agra,COLISÃO
20,SEM VÍTIMA,2015-06-01,14:15,Água Fria,Est Velha De Agua Fria,COLISÃO
21,SEM VÍTIMA,2015-06-01,14:34,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
22,SEM VÍTIMA,2015-06-01,14:34,Prado,Rua Pandia Calogeras,CHOQUE
23,SEM VÍTIMA,2015-06-01,14:43,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
24,SEM VÍTIMA,2015-06-01,15:13,Boa Viagem,Av Boa Viagem,COLISÃO
25,COM VÍTIMA,2015-06-01,15:50,Casa Amarela,Av Norte,ATROPELAMENTO ANIMAL
26,SEM VÍTIMA,2015-06-01,15:36,Arruda,Av Professor Jose Dos Anjos,COLISÃO
27,SEM VÍTIMA,2015-06-01,16:24,Água Fria,Rua Japaranduba,COLISÃO
28,SEM VÍTIMA,2015-06-01,16:28,Afogados,Est Dos Remedios,COLISÃO
29,SEM VÍTIMA,2015-06-01,16:29,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
30,SEM VÍTIMA,2015-06-01,16:33,Ilha Do Retiro,Rua Benfica,COLISÃO
31,SEM VÍTIMA,2015-06-01,17:38,Boa Viagem,Av Boa Viagem,COLISÃO
32,SEM VÍTIMA,2015-06-01,17:53,Boa Viagem,Av Boa Viagem,COLISÃO
33,SEM VÍTIMA,2015-06-01,18:11,Ibura,Lad Da Cohab,COLISÃO
34,SEM VÍTIMA,2015-06-01,18:11,Jaqueira,Rua Do Futuro,QUEDA DE ÁRVORE
35,SEM VÍTIMA,2015-06-01,18:20,Pina,Av Antonio De Goes,COLISÃO
36,SEM VÍTIMA,2015-06-01,18:28,Derby,Av Governador Agamenon Magalhaes,COLISÃO
37,SEM VÍTIMA,2015-06-01,18:35,Boa Vista,Rua Da Aurora,COLISÃO
38,COM VÍTIMA,2015-06-01,18:41,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
39,SEM VÍTIMA,2015-06-01,18:47,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
40,COM VÍTIMA,2015-06-02,07:46,Passarinho,Est De Passarinho,ATROPELAMENTO
41,SEM VÍTIMA,2015-06-02,07:46,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
42,SEM VÍTIMA,2015-06-02,08:17,Madalena,Prc Do Internacional,COLISÃO
43,SEM VÍTIMA,2015-06-02,08:21,Afogados,Rua Jacira,COLISÃO
44,SEM VÍTIMA,2015-06-02,08:25,Afogados,Rua Jacira,COLISÃO
45,SEM VÍTIMA,2015-06-02,08:35,Engenho Do Meio,Rua Bom Pastor,COLISÃO
46,COM VÍTIMA,2015-06-02,09:35,Santo Amaro,Rua Vinte E Quatro De Agosto,COLISÃO
47,COM VÍTIMA,2015-06-02,09:38,Santo Antônio,Rua Do Sol,ATROPELAMENTO
48,SEM VÍTIMA,2015-06-02,09:40,Afogados,Rua Cosme Viana,COLISÃO
49,SEM VÍTIMA,2015-06-02,10:01,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
50,COM VÍTIMA,2015-06-02,10:02,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
51,SEM VÍTIMA,2015-06-02,10:26,Jardim São Paulo,Av Sao Paulo,COLISÃO
52,COM VÍTIMA,2015-06-02,10:48,Boa Vista,Rua Princesa Izabel,COLISÃO
53,SEM VÍTIMA,2015-06-02,11:23,Afogados,Av Sul,COLISÃO
54,SEM VÍTIMA,2015-06-02,11:41,Cordeiro,Av Caxanga,COLISÃO
55,SEM VÍTIMA,2015-06-02,12:20,Imbiribeira,Rua Antonio Falcao,COLISÃO
56,SEM VÍTIMA,2015-06-02,12:34,Torre,Av Visconde De Albuquerque,COLISÃO
57,SEM VÍTIMA,2015-06-02,12:39,Boa Viagem,Av General Mac Arthur,COLISÃO
58,SEM VÍTIMA,2015-06-02,12:46,Cordeiro,Av Caxanga,COLISÃO
59,SEM VÍTIMA,2015-06-02,12:58,Boa Viagem,Rua Frei Leandro,COLISÃO
60,SEM VÍTIMA,2015-06-02,13:09,Casa Forte,Av Flor De Santana,COLISÃO
61,SEM VÍTIMA,2015-06-02,13:29,Espinheiro,Av Governador Agamenon Magalhaes,COLISÃO
62,SEM VÍTIMA,2015-06-02,13:39,Graças,Rua Amelia,COLISÃO
63,SEM VÍTIMA,2015-06-02,13:48,Sancho,Rua Aprigio Guimaraes,COLISÃO
64,SEM VÍTIMA,2015-06-02,14:27,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
65,COM VÍTIMA,2015-06-02,15:01,Campo Grande,Rua Professor Francisco Da Trindade,COLISÃO
66,SEM VÍTIMA,2015-06-02,15:26,Ibura,Rua Vale Do Itajai,COLISÃO
67,SEM VÍTIMA,2015-06-02,15:36,Estância,Av.João Cabral De Melo Neto,COLISÃO
68,SEM VÍTIMA,2015-06-02,15:46,Derby,Rua Joaquim Nabuco,COLISÃO
69,SEM VÍTIMA,2015-06-02,15:55,Bairro Do Recife,Rua Do Bom Jesus,COLISÃO
70,SEM VÍTIMA,2015-06-02,16:04,Santo Amaro,Rua Capitao Lima,COLISÃO
71,SEM VÍTIMA,2015-06-02,16:08,Afogados,Rua Sao Miguel,COLISÃO
72,SEM VÍTIMA,2015-06-02,16:34,Areias,Rua Cambuca,COLISÃO
73,SEM VÍTIMA,2015-06-02,16:45,Dois Irmãos,Av Da Recuperacao,COLISÃO
74,SEM VÍTIMA,2015-06-02,17:36,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
75,SEM VÍTIMA,2015-06-02,18:22,Setubal,Rua Sa E Souza,COLISÃO
76,SEM VÍTIMA,2015-06-02,18:14,Boa Vista,Rua Princesa Izabel,COLISÃO
77,SEM VÍTIMA,2015-06-02,18:50,São José,Av Sul,COLISÃO
78,SEM VÍTIMA,2015-06-02,18:37,Boa Viagem,Rua Prof Aurelio De Castro Cavalcanti,COLISÃO
79,SEM VÍTIMA,2015-06-02,18:50,Caxangá,Av Caxanga,COLISÃO
80,SEM VÍTIMA,2015-06-02,19:05,Barro,Av Dr Jose Rufino,COLISÃO
81,SEM VÍTIMA,2015-06-02,19:13,Areias,Av Dr Jose Rufino,COLISÃO
82,SEM VÍTIMA,2015-06-02,19:02,Boa Vista,Rua Princesa Izabel,COLISÃO
83,SEM VÍTIMA,2015-06-02,19:40,Imbiribeira,Aeroporto Do Recife,COLISÃO
84,SEM VÍTIMA,2015-06-02,20:24,Casa Forte,Av Dezessete De Agosto,COLISÃO
85,SEM VÍTIMA,2015-06-02,21:13,Pina,Rua Jemil Asfora,CHOQUE
86,COM VÍTIMA,2015-06-02,21:30,Água Fria,Rua Das Mocas,COLISÃO
87,SEM VÍTIMA,2015-06-02,21:56,Afogados,Rua Nicolau Pereira,COLISÃO
88,SEM VÍTIMA,2015-06-02,22:45,Ilha Do Leite,Av Beira Rio,COLISÃO
89,SEM VÍTIMA,2015-06-03,01:50,Jardim São Paulo,Rua Jundiai,COLISÃO
90,SEM VÍTIMA,2015-06-03,05:32,Boa Viagem,Rua Professor Jose Brandao,COLISÃO
91,SEM VÍTIMA,2015-06-03,07:21,Arruda,Rua Das Mocas,COLISÃO
92,COM VÍTIMA,2015-06-03,07:39,Boa Viagem,Rua Azul,COLISÃO
93,SEM VÍTIMA,2015-06-03,07:47,Torre,Rua Real Da Torre,COLISÃO
94,SEM VÍTIMA,2015-06-03,08:25,Boa Vista,Av Joao De Barros,COLISÃO
95,COM VÍTIMA,2015-06-03,08:30,Boa Viagem,Rua Azul,COLISÃO
96,SEM VÍTIMA,2015-06-03,08:39,Santo Amaro,Rua Do Pombal,COLISÃO
97,SEM VÍTIMA,2015-06-03,09:18,Santo Amaro,Rua Do Pombal,COLISÃO
98,SEM VÍTIMA,2015-06-03,10:00,Torreão,Av Norte,COLISÃO
99,SEM VÍTIMA,2015-06-03,10:34,Graças,Av Governador Agamenon Magalhaes,COLISÃO
100,SEM VÍTIMA,2015-06-03,10:45,Curado,Km 70 Br 101,COLISÃO
101,SEM VÍTIMA,2015-06-03,10:54,Santo Amaro,Av Cruz Cabuga,COLISÃO
102,SEM VÍTIMA,2015-06-03,10:56,Santo Amaro,Rua Coelho Leite,COLISÃO
103,SEM VÍTIMA,2015-06-03,11:07,Torre,Rua Jose Bonifacio,COLISÃO
104,SEM VÍTIMA,2015-06-03,11:15,Casa Amarela,Av Norte,COLISÃO
105,COM VÍTIMA,2015-06-03,11:15,Areias,Av Dr Jose Rufino,COLISÃO
106,SEM VÍTIMA,2015-06-03,11:22,Areias,Av Recife,COLISÃO
107,SEM VÍTIMA,2015-06-03,11:30,Casa Amarela,Est Do Encanamento,COLISÃO
108,SEM VÍTIMA,2015-06-03,11:38,Boa Vista,Rua Princesa Izabel,COLISÃO
109,SEM VÍTIMA,2015-06-03,11:59,Torre,Avenida José Bonifacio,COLISÃO
110,SEM VÍTIMA,2015-06-03,12:20,Espinheiro,Rua Cons Portela,COLISÃO
111,SEM VÍTIMA,2015-06-03,12:22,Santo Amaro,Av Norte,COLISÃO
112,SEM VÍTIMA,2015-06-03,12:58,Campo Grande,Rua Marques De Baipendi,COLISÃO
113,SEM VÍTIMA,2015-06-03,13:32,Campo Grande,Rua Prudente De Moraes,COLISÃO
114,SEM VÍTIMA,2015-06-03,13:51,Alto José Bonifácio,Rua Corrego Do Ouro,COLISÃO
115,SEM VÍTIMA,2015-06-03,13:56,Afogados,Est Dos Remedios,COLISÃO
116,COM VÍTIMA,2015-06-03,14:25,Água Fria,Rua Julio Ramos,COLISÃO
117,SEM VÍTIMA,2015-06-03,14:28,Boa Viagem,Av Des Jose Neves,COLISÃO
118,SEM VÍTIMA,2015-06-03,14:37,Espinheiro,Rua Da Hora,COLISÃO
119,SEM VÍTIMA,2015-06-03,14:44,Tamarineira,Rua Conego Barata,COLISÃO
120,SEM VÍTIMA,2015-06-03,15:16,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
121,SEM VÍTIMA,2015-06-03,15:57,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
122,SEM VÍTIMA,2015-06-03,15:50,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
123,SEM VÍTIMA,2015-06-03,16:10,Arruda,Rua Dr Machado,COLISÃO
124,SEM VÍTIMA,2015-06-03,16:30,Boa Viagem,Av Vinte De Janeiro,COLISÃO
125,SEM VÍTIMA,2015-06-03,17:10,Boa Viagem,Rua Jose Maria De Miranda,COLISÃO
126,COM VÍTIMA,2015-06-03,17:26,Coqueiral,Rua Da Custodia,ATROPELAMENTO
127,COM VÍTIMA,2015-06-03,18:03,Bairro Do Recife,C Santa Rita,COLISÃO
128,SEM VÍTIMA,2015-06-03,19:08,Graças,Av Rui Barbosa,COLISÃO
129,SEM VÍTIMA,2015-06-03,20:35,Encruzilhada,Rua Larga Do Feitoza,COLISÃO
130,SEM VÍTIMA,2015-06-03,20:47,Tamarineira,Est Do Arraial,COLISÃO
131,SEM VÍTIMA,2015-06-03,21:49,Derby,Prc Do Derby,COLISÃO
132,SEM VÍTIMA,2015-06-03,23:49,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
133,SEM VÍTIMA,2015-06-04,00:30,Boa Viagem,Rua Almirante Saldanha Da Gama,COLISÃO
134,SEM VÍTIMA,2015-06-04,06:42,Iputinga,Av Caxanga,COLISÃO
135,SEM VÍTIMA,2015-06-04,07:36,Torre,Rua Padre Anchieta,COLISÃO
136,SEM VÍTIMA,2015-06-04,08:12,Pina,Pte Governador Paulo Guerra,COLISÃO
137,SEM VÍTIMA,2015-06-04,08:12,Pina,Ponte Paulo Guerra,COLISÃO
