,tipo,data,hora,bairro,endereco,natureza
0,SEM VÍTIMA,2015-12-03,11:36:00,CASA AMARELA,AV NORTE,COLISÃO
1,SEM VÍTIMA,2015-06-01,06:35:00,ENCRUZILHADA,EST DE BELEM,COLISÃO
2,SEM VÍTIMA,2015-06-01,08:04:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
3,SEM VÍTIMA,2015-06-01,08:06:00,AFOGADOS,AV SUL,COLISÃO
4,SEM VÍTIMA,2015-06-01,08:13:00,MADALENA,RUA BENFICA,COLISÃO
5,SEM VÍTIMA,2015-06-01,08:40:00,TORRE,RUA REAL DA TORRE,COLISÃO
6,SEM VÍTIMA,2015-06-01,09:30:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
7,COM VÍTIMA,2015-06-01,09:10:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
8,SEM VÍTIMA,2015-06-01,09:38:00,PINA,AV ANTONIO DE GOES,COLISÃO
9,SEM VÍTIMA,2015-06-01,10:11:00,ILHA DO LEITE,AV BEIRA RIO,COLISÃO
10,COM VÍTIMA,2015-06-01,10:30:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
11,SEM VÍTIMA,2015-06-01,10:56:00,TAMARINEIRA,RUA PADRE ROMA,COLISÃO
12,SEM VÍTIMA,2015-06-01,11:08:00,IMBIRIBEIRA,AV DOM JOAO VI,COLISÃO
13,SEM VÍTIMA,2015-06-01,11:14:00,BOA VISTA,RUA DO HOSPICIO,COLISÃO
14,COM VÍTIMA,2015-06-01,11:37:00,ILHA DO RETIRO,RUA JOAO ELISIO RAMOS,COLISÃO
15,SEM VÍTIMA,2015-06-01,12:21:00,TORRE,RUA REAL DA TORRE,COLISÃO
16,SEM VÍTIMA,2015-06-01,12:38:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
17,SEM VÍTIMA,2015-06-01,12:48:00,IMBIRIBEIRA,AV SUL,COLISÃO
